Symbol,Description
a,Agilent Technologies
aa,Alcoa Corp
aan,Aaron's Inc
aap,Advance Auto Parts Inc
aat,American Assets Trust
ab,Alliancebernstein Holding LP
abb,Abb Ltd
abbv,Abbvie Inc
abc,Amerisourcebergen Corp
abev,Ambev S.A.
abg,Asbury Automotive Group Inc
abm,ABM Industries Incorporated
abr,Arbor Realty Trust
abr-a,Arbor Rlty TR Inc [Abr/Pa]
abr-b,Arbor Rlty TR Inc [Abr/Pb]
abr-c,Arbor Rlty TR Inc [Abr/Pc]
abt,Abbott Laboratories
ac,Associated Capital Group Inc
aca,Arcosa Inc
acb,Aurora Cannabis Inc
acc,American Campus Communities Inc
acco,Acco Brands Corp
ace.w,Accel Entmt Inc [Acel/W]
acel,Accel Entertainment Inc.
ach,Aluminum Corp of China Ltd
acm,Aecom Technology Corp
acn,Accenture Plc
acp,Avenue Income Credit Strategies
acre,Ares Commercial Real Estate Cor
acv,Allianzgi Diversified Income &
adc,Agree Realty Corp
adm,Archer Daniels Midland
adnt,Adient Plc
ads,Alliance Data Systems Corp
adsw,Advanced Disposal Services Inc
adt,ADT Inc
adx,Adams Express Company
aeb,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
aee,Ameren Corp
aefc,Aegon Funding Company Llc 5.10% Subordinated Not
aeg,Aegon N.V.
ael,American Equity Investment Life
ael-a,American Equity Investment Life Holding CO 5.95%
aem,Agnico-Eagle Mines Ltd
aeo,American Eagle Outfitters
aep,American Electric Power Company
aep-b,American Elec Pwr Co. Inc [Aep/Pb]
aer,Aercap Holdings N.V.
aes,The Aes Corp
afb,Alliance National Municipal
afc,Allied Capital Corp
afg,American Financial Group
afgb,American Financial Group Inc 5.875% Subordinat
afgc,American Financial Group Inc 5.125% Subordinate
afgh,American Financial Group Inc
afi,Armstrong Flooring Inc
afl,Aflac Incorporated
aft,Apollo Senior Floating Rate Fund Inc
ag,First Majestic Silver
agco,Agco Corp
agd,Alpine Global Dynamic Dividend Fund
agi,Alamos Gold Inc
agm,Federal Agricultural Mortgage Corp
agm-a,Federal Agricultural Mortgage Corp [Agm/Pa]
agm-c,Federal Agricultural Mortgage Corp [Agm/Pc]
agm-d,Federal Agricultural Mortgage Corp [Agm/Pd]
agm.a,Federal Agricultural Mortgage Corp
agn,Allergan Plc
ago,Assured Guaranty Ltd
ago-b,Assured Guaranty Municipal Hlds IN [Ago/Pb]
ago-e,Assured Guaranty Municipal Hlds IN [Ago/Pe]
ago-f,Assured Guaranty Municipal Hlds IN [Ago/Pf]
agr,Avangrid Inc
agro,Adecoagro S.A.
ags,Playags Inc
agx,Argan Inc
ahc,A.H. Belo Corp
ahh,Armada Hoffler Properties Inc
ahh-a,Armada Hoffler Pptys Inc [Ahh/Pa]
ahl-c,Aspen Insurance Holdings Ltd [Ahl/Pc]
ahl-d,Aspen Insurance Holdings Ltd [Ahl/Pd]
ahl-e,Aspen Insurance Holdings Ltd [Ahl/Pe]
aht,Ashford Hospitality Trust Inc
aht-d,Ashford Hospitality TR Inc [Aht/Pd]
aht-f,Ashford Hospitality TR Inc [Aht/Pf]
aht-g,Ashford Hospitality TR Inc [Aht/Pg]
aht-h,Ashford Hospitality TR Inc [Aht/Ph]
aht-i,Ashford Hospitality TR Inc [Aht/Pi]
ai,Arlington Asset Investment Corp
ai-b,Arlington Asset Investment Corp [Ai/Pb]
ai-c,Arlington Asset Investment Corp [Ai/Pc]
aic,Arlington Asset Investment Cor
